A0A2P5DAK7	PF00931_4m9z_D_133_384	0.166	252	0.306	0.937	181	12	91	329	2	237	1.363E-07	258	1.000	5.354E-01	7.167E-01	2.457E-01	6.751E-01
A0A2P5DAK7	PF00931_4m9s_A_133_384	0.173	242	0.289	0.913	172	11	91	316	2	231	1.082E-07	257	1.000	5.223E-01	7.069E-01	2.332E-01	6.406E-01
A0A2P5DAK7	PF00931_4m9s_B_133_384	0.170	240	0.289	0.913	175	9	91	316	2	231	1.082E-07	257	1.000	5.265E-01	7.066E-01	2.358E-01	6.423E-01
A0A2P5DAK7	PF00931_8jns_D_133_384	0.169	242	0.293	0.913	176	10	91	319	2	231	2.370E-07	257	1.000	5.513E-01	7.312E-01	2.429E-01	6.696E-01
A0A2P5DAK7	PF00931_4m9x_A_133_384	0.183	213	0.253	0.802	148	10	91	288	2	203	2.599E-07	256	1.000	5.488E-01	7.373E-01	2.123E-01	5.944E-01
A0A2P5DAK7	PF00931_4m9x_B_133_384	0.170	241	0.289	0.913	174	11	91	316	2	231	2.064E-07	256	1.000	5.479E-01	7.203E-01	2.368E-01	6.528E-01
A0A2P5DAK7	PF00931_1z6t_B_129_374	0.226	265	0.298	0.984	150	15	91	323	2	243	1.301E-07	254	1.000	5.333E-01	6.907E-01	2.328E-01	6.566E-01
A0A2P5DAK7	PF00931_4m9s_C_133_384	0.181	243	0.293	0.913	172	11	91	319	2	231	2.263E-07	253	1.000	5.403E-01	7.201E-01	2.403E-01	6.603E-01
A0A2P5DAK7	PF00931_3shf_A_129_374	0.218	266	0.302	0.980	153	18	91	326	2	242	5.674E-08	252	1.000	4.939E-01	6.763E-01	2.313E-01	6.498E-01
A0A2P5DAK7	PF00931_8jo0_G_133_384	0.175	217	0.258	0.817	153	12	91	292	2	207	4.956E-07	250	1.000	5.493E-01	7.516E-01	2.181E-01	6.136E-01
A0A2P5DAK7	PF00931_7dfv_A_264_500	0.172	255	0.301	0.992	171	15	92	326	3	237	8.592E-08	244	1.000	4.943E-01	6.593E-01	2.272E-01	6.521E-01
A0A2P5DAK7	PF00931_7dfv_C_264_500	0.172	255	0.301	0.992	171	15	92	326	3	237	8.592E-08	244	1.000	4.943E-01	6.593E-01	2.272E-01	6.521E-01
A0A2P5DAK7	PF00931_5juy_A_129_374	0.226	243	0.281	0.874	137	13	92	311	6	220	2.370E-07	242	1.000	5.126E-01	6.970E-01	2.161E-01	6.165E-01
A0A2P5DAK7	PF00931_5juy_B_129_374	0.226	243	0.281	0.874	137	13	92	311	6	220	2.370E-07	242	1.000	5.126E-01	6.970E-01	2.161E-01	6.165E-01
A0A2P5DAK7	PF00931_5juy_C_129_374	0.226	243	0.281	0.874	137	13	92	311	6	220	2.370E-07	242	1.000	5.127E-01	6.970E-01	2.161E-01	6.165E-01
A0A2P5DAK7	PF00931_5juy_D_129_374	0.226	243	0.281	0.874	137	13	92	311	6	220	2.370E-07	242	1.000	5.126E-01	6.970E-01	2.161E-01	6.165E-01
A0A2P5DAK7	PF00931_5juy_E_129_374	0.226	243	0.281	0.874	137	13	92	311	6	220	2.370E-07	242	1.000	5.127E-01	6.970E-01	2.161E-01	6.165E-01
A0A2P5DAK7	PF00931_5juy_F_129_374	0.226	243	0.281	0.874	137	13	92	311	6	220	2.370E-07	242	1.000	5.127E-01	6.970E-01	2.161E-01	6.165E-01
A0A2P5DAK7	PF00931_5juy_G_129_374	0.226	243	0.281	0.874	137	13	92	311	6	220	2.370E-07	242	1.000	5.126E-01	6.970E-01	2.161E-01	6.165E-01
A0A2P5DAK7	PF00931_4m9y_A_133_384	0.181	243	0.293	0.913	172	10	91	319	2	231	4.121E-07	242	1.000	5.353E-01	7.081E-01	2.384E-01	6.505E-01
A0A2P5DAK7	PF00931_7crc_C_264_500	0.168	255	0.301	0.992	172	13	92	326	3	237	2.482E-07	237	1.000	4.979E-01	6.910E-01	2.332E-01	6.833E-01
A0A2P5DAK7	PF00931_4m9s_D_133_384	0.157	247	0.298	0.869	166	10	91	323	2	220	2.482E-07	236	1.000	5.050E-01	6.735E-01	2.156E-01	5.950E-01
A0A2P5DAK7	PF00931_7crc_A_264_500	0.174	252	0.301	0.992	174	12	92	326	3	237	6.844E-07	235	1.000	5.256E-01	7.193E-01	2.400E-01	7.111E-01
A0A2P5DAK7	PF00931_2a5y_C_133_384	0.182	246	0.293	0.913	168	14	91	319	2	231	6.241E-07	232	1.000	5.226E-01	6.980E-01	2.340E-01	6.402E-01
A0A2P5DAK7	PF00931_8jo0_F_133_384	0.172	244	0.293	0.913	173	11	91	319	2	231	9.897E-07	232	1.000	5.404E-01	7.126E-01	2.388E-01	6.538E-01
A0A2P5DAK7	PF00931_8jo0_C_133_384	0.166	246	0.293	0.913	172	13	91	319	2	231	7.505E-07	231	1.000	5.292E-01	6.990E-01	2.341E-01	6.414E-01
A0A2P5DAK7	PF00931_8jo0_A_133_384	0.162	252	0.303	0.901	171	14	91	327	2	228	3.935E-07	230	1.000	4.963E-01	6.850E-01	2.285E-01	6.228E-01
A0A2P5DAK7	PF00931_7dfv_B_264_500	0.164	255	0.301	0.992	173	10	92	326	3	237	2.984E-07	227	1.000	4.928E-01	6.538E-01	2.272E-01	6.465E-01
A0A2P5DAK7	PF00931_7dfv_D_264_500	0.164	255	0.301	0.992	173	10	92	326	3	237	2.984E-07	227	1.000	4.928E-01	6.538E-01	2.272E-01	6.465E-01
A0A2P5DAK7	PF00931_6mfv_D_119_341	0.185	205	0.249	0.848	136	8	96	290	2	185	9.451E-07	226	1.000	5.214E-01	6.941E-01	1.931E-01	6.010E-01
A0A2P5DAK7	PF00931_6mfv_A_119_341	0.189	206	0.249	0.848	134	10	96	290	2	185	9.025E-07	225	1.000	5.174E-01	6.908E-01	1.920E-01	5.973E-01
A0A2P5DAK7	PF00931_8jo0_B_133_384	0.174	246	0.293	0.913	170	13	91	319	2	231	1.190E-06	225	1.000	5.271E-01	7.002E-01	2.352E-01	6.419E-01
A0A2P5DAK7	PF00931_6mfv_C_119_341	0.185	205	0.249	0.848	136	8	96	290	2	185	1.137E-06	224	1.000	5.203E-01	6.973E-01	1.936E-01	6.037E-01
A0A2P5DAK7	PF00931_8jo0_D_133_384	0.163	257	0.303	0.901	165	14	91	327	2	228	9.897E-07	221	1.000	5.199E-01	6.716E-01	2.213E-01	6.114E-01
A0A2P5DAK7	PF00931_7crc_B_264_500	0.163	263	0.301	0.992	164	14	92	326	3	237	5.691E-07	218	1.000	4.935E-01	6.469E-01	2.198E-01	6.399E-01
A0A2P5DAK7	PF00931_7crc_D_264_500	0.161	266	0.301	0.992	161	16	92	326	3	237	3.935E-07	213	1.000	4.648E-01	6.262E-01	2.147E-01	6.197E-01
A0A2P5DAK7	PF00931_6mfv_B_119_341	0.196	209	0.249	0.848	129	10	96	290	2	185	1.569E-06	211	1.000	4.995E-01	6.715E-01	1.875E-01	5.807E-01
A0A2P5DAK7	PF00931_6j5v_A_163_410	0.279	254	0.306	0.996	161	8	87	325	1	247	1.971E-07	211	1.000	4.966E-01	5.383E-01	2.172E-01	5.242E-01
A0A2P5DAK7	PF00931_8jo0_E_133_384	0.168	250	0.293	0.913	167	14	91	319	2	231	3.134E-06	206	1.000	5.160E-01	6.749E-01	2.287E-01	6.197E-01
A0A2P5DAK7	PF00931_8y6q_H_129_359	0.193	222	0.252	0.882	134	10	94	290	3	204	1.246E-06	201	1.000	4.616E-01	6.455E-01	1.933E-01	5.673E-01
A0A2P5DAK7	PF00931_8y6q_K_129_359	0.191	246	0.286	0.987	157	12	94	317	3	228	2.270E-06	193	1.000	4.684E-01	6.292E-01	2.073E-01	6.149E-01
A0A2P5DAK7	PF00931_8y6q_L_129_359	0.187	224	0.253	0.886	135	12	93	290	2	204	4.971E-06	182	1.000	4.583E-01	6.318E-01	1.917E-01	5.584E-01
A0A2P5DAK7	PF00931_8y6p_Q_129_359	0.204	244	0.284	0.939	145	13	94	315	3	219	9.479E-06	182	1.000	4.711E-01	6.624E-01	2.136E-01	6.270E-01
A0A2P5DAK7	PF00931_8y6q_M_129_359	0.197	213	0.233	0.878	128	9	94	275	3	203	6.864E-06	179	1.000	4.572E-01	6.367E-01	1.781E-01	5.242E-01
A0A2P5DAK7	PF00931_3j2t_B_129_374	0.231	238	0.281	0.886	145	14	91	310	2	219	1.887E-06	179	1.000	4.149E-01	5.961E-01	2.057E-01	5.425E-01
A0A2P5DAK7	PF00931_3j2t_C_129_374	0.231	238	0.281	0.886	145	14	91	310	2	219	1.887E-06	179	1.000	4.149E-01	5.961E-01	2.057E-01	5.425E-01
A0A2P5DAK7	PF00931_3j2t_D_129_374	0.231	238	0.281	0.886	145	14	91	310	2	219	1.887E-06	179	1.000	4.149E-01	5.961E-01	2.057E-01	5.425E-01
A0A2P5DAK7	PF00931_3j2t_E_129_374	0.231	238	0.281	0.886	145	14	91	310	2	219	1.887E-06	179	1.000	4.149E-01	5.961E-01	2.057E-01	5.425E-01
A0A2P5DAK7	PF00931_3j2t_F_129_374	0.231	238	0.281	0.886	145	14	91	310	2	219	1.887E-06	179	1.000	4.149E-01	5.961E-01	2.057E-01	5.425E-01
A0A2P5DAK7	PF00931_8y6q_J_129_359	0.194	216	0.231	0.891	127	9	94	274	3	206	6.864E-06	175	1.000	4.576E-01	6.084E-01	1.695E-01	4.973E-01
A0A2P5DAK7	PF00931_3j2t_A_129_374	0.231	238	0.281	0.886	145	14	91	310	2	219	3.282E-06	173	1.000	4.149E-01	5.961E-01	2.057E-01	5.425E-01
A0A2P5DAK7	PF00931_3j2t_G_129_374	0.231	238	0.281	0.886	145	14	91	310	2	219	3.282E-06	173	1.000	4.150E-01	5.961E-01	2.057E-01	5.425E-01
A0A2P5DAK7	PF00931_8y6q_I_129_359	0.203	211	0.231	0.873	127	8	94	274	3	202	2.614E-05	163	1.000	4.690E-01	6.189E-01	1.709E-01	5.058E-01
A0A2P5DAK7	PF00931_8y6q_Q_129_359	0.189	227	0.256	0.895	135	11	94	293	3	207	3.292E-05	158	1.000	4.527E-01	6.230E-01	1.902E-01	5.561E-01
A0A2T7F4Y2	PF00931_6j5t_C_163_410	0.258	224	0.261	0.887	142	10	95	298	2	221	8.034E-10	430	1.000	7.316E-01	8.171E-01	2.361E-01	6.835E-01
A0A2T7F4Y2	PF00931_6j5t_O_163_410	0.258	224	0.261	0.887	142	10	95	298	2	221	8.034E-10	430	1.000	7.315E-01	8.171E-01	2.361E-01	6.835E-01
A0A2T7F4Y2	PF00931_6j5t_F_163_410	0.258	224	0.261	0.887	142	10	95	298	2	221	1.092E-09	425	1.000	7.315E-01	8.171E-01	2.361E-01	6.835E-01
A0A2T7F4Y2	PF00931_6j5t_G_163_410	0.258	224	0.261	0.887	142	10	95	298	2	221	1.092E-09	425	1.000	7.315E-01	8.171E-01	2.361E-01	6.835E-01
A0A2T7F4Y2	PF00931_6j5t_L_163_410	0.258	224	0.261	0.887	142	10	95	298	2	221	1.045E-09	425	1.000	7.315E-01	8.171E-01	2.361E-01	6.835E-01
A0A2T7F4Y2	PF00931_8xuv_A_159_400	0.250	263	0.315	1.000	159	15	95	340	1	242	4.960E-10	397	1.000	6.942E-01	7.064E-01	2.381E-01	7.038E-01
A0A2T7F4Y2	PF00931_8xuv_E_159_400	0.244	262	0.315	1.000	162	13	95	340	1	242	4.544E-10	396	1.000	6.900E-01	7.008E-01	2.374E-01	6.982E-01
A0A2T7F4Y2	PF00931_8xuv_H_159_400	0.248	262	0.315	1.000	161	14	95	340	1	242	6.176E-10	395	1.000	6.972E-01	7.069E-01	2.385E-01	7.043E-01
A0A2T7F4Y2	PF00931_8xuv_L_159_400	0.244	262	0.315	1.000	162	13	95	340	1	242	6.176E-10	391	1.000	6.844E-01	7.062E-01	2.386E-01	7.036E-01
A0A2T7F4Y2	PF00931_8xuq_A_159_400	0.244	262	0.315	1.000	162	14	95	340	1	242	1.551E-09	385	1.000	7.033E-01	7.175E-01	2.412E-01	7.149E-01
A0A2T7F4Y2	PF00931_8xuv_B_159_400	0.239	267	0.315	1.000	157	15	95	340	1	242	4.163E-10	385	1.000	6.703E-01	6.760E-01	2.276E-01	6.735E-01
A0A2T7F4Y2	PF00931_8xuv_F_159_400	0.243	263	0.315	1.000	161	15	95	340	1	242	1.484E-09	380	1.000	6.921E-01	7.081E-01	2.383E-01	7.055E-01
A0A2T7F4Y2	PF00931_8xuq_E_159_400	0.243	263	0.315	1.000	161	14	95	340	1	242	1.848E-09	379	1.000	6.985E-01	7.137E-01	2.391E-01	7.110E-01
A0A2T7F4Y2	PF00931_8xuv_D_159_400	0.248	262	0.315	1.000	161	14	95	340	1	242	1.192E-09	378	1.000	6.772E-01	7.055E-01	2.384E-01	7.029E-01
A0A2T7F4Y2	PF00931_8bv0_A_160_402	0.240	241	0.288	0.975	163	11	96	320	3	239	4.639E-09	373	1.000	6.890E-01	7.564E-01	2.379E-01	7.031E-01
A0A2T7F4Y2	PF00931_8bv0_C_160_402	0.240	241	0.288	0.975	163	11	96	320	3	239	5.291E-09	373	1.000	6.892E-01	7.674E-01	2.395E-01	7.128E-01
A0A2T7F4Y2	PF00931_8xuv_K_159_400	0.250	263	0.315	1.000	159	15	95	340	1	242	1.693E-09	371	1.000	6.780E-01	6.991E-01	2.366E-01	6.965E-01
A0A2T7F4Y2	PF00931_8xuv_I_159_400	0.248	262	0.315	1.000	161	14	95	340	1	242	2.993E-09	368	1.000	6.931E-01	7.057E-01	2.384E-01	7.031E-01
A0A2T7F4Y2	PF00931_8xuo_G_159_400	0.250	263	0.315	1.000	159	15	95	340	1	242	4.067E-09	362	1.000	6.906E-01	7.034E-01	2.378E-01	7.008E-01
A0A2T7F4Y2	PF00931_6j5w_A_163_410	0.245	265	0.315	0.980	159	12	95	340	6	248	1.420E-09	362	1.000	6.376E-01	6.983E-01	2.369E-01	6.831E-01
A0A2T7F4Y2	PF00931_8xuq_F_159_400	0.236	262	0.315	1.000	164	12	95	340	1	242	5.291E-09	361	1.000	6.921E-01	7.147E-01	2.398E-01	7.121E-01
A0A2T7F4Y2	PF00931_8xuv_G_159_400	0.244	262	0.315	1.000	162	14	95	340	1	242	4.067E-09	360	1.000	6.805E-01	7.050E-01	2.386E-01	7.024E-01
A0A2T7F4Y2	PF00931_8xuv_J_159_400	0.243	263	0.315	1.000	161	14	95	340	1	242	5.064E-09	359	1.000	6.897E-01	7.048E-01	2.375E-01	7.022E-01
A0A2T7F4Y2	PF00931_6j6i_C_163_410	0.233	266	0.315	0.996	165	13	95	340	2	248	1.931E-09	358	1.000	6.531E-01	6.821E-01	2.350E-01	6.747E-01
A0A2T7F4Y2	PF00931_6j6i_F_163_410	0.233	266	0.315	0.996	165	13	95	340	2	248	1.931E-09	358	1.000	6.530E-01	6.821E-01	2.350E-01	6.747E-01
A0A2T7F4Y2	PF00931_6j6i_G_163_410	0.233	266	0.315	0.996	165	13	95	340	2	248	1.931E-09	358	1.000	6.530E-01	6.821E-01	2.350E-01	6.747E-01
A0A2T7F4Y2	PF00931_6j6i_L_163_410	0.233	266	0.315	0.996	165	13	95	340	2	248	1.931E-09	358	1.000	6.531E-01	6.821E-01	2.350E-01	6.747E-01
A0A2T7F4Y2	PF00931_6j6i_O_163_410	0.233	266	0.315	0.996	165	13	95	340	2	248	1.931E-09	358	1.000	6.531E-01	6.821E-01	2.350E-01	6.747E-01
A0A2T7F4Y2	PF00931_8xuv_C_159_400	0.248	245	0.297	0.930	151	12	109	340	18	242	4.847E-09	350	1.000	6.614E-01	6.992E-01	2.223E-01	6.529E-01
A0A2T7F4Y2	PF00931_8xuq_G_159_400	0.248	245	0.297	0.930	151	12	109	340	18	242	5.291E-09	349	1.000	6.614E-01	6.992E-01	2.223E-01	6.529E-01
A0A2T7F4Y2	PF00931_7xx2_C_171_423	0.240	233	0.263	0.901	145	11	95	300	2	229	8.749E-08	349	1.000	7.122E-01	8.475E-01	2.409E-01	6.989E-01
A0A2T7F4Y2	PF00931_7xc2_E_171_423	0.225	248	0.274	0.988	153	13	95	308	2	244	6.437E-08	339	1.000	6.751E-01	8.178E-01	2.410E-01	7.167E-01
A0A2T7F4Y2	PF00931_7xc2_A_171_423	0.225	248	0.274	0.988	153	13	95	308	2	244	6.726E-08	338	1.000	6.749E-01	8.176E-01	2.410E-01	7.165E-01
A0A2T7F4Y2	PF00931_7xc2_C_171_423	0.225	248	0.274	0.988	153	13	95	308	2	244	6.726E-08	338	1.000	6.749E-01	8.176E-01	2.410E-01	7.165E-01
A0A2T7F4Y2	PF00931_7xc2_G_171_423	0.225	248	0.274	0.988	153	13	95	308	2	244	6.726E-08	338	1.000	6.749E-01	8.176E-01	2.410E-01	7.165E-01
A0A2T7F4Y2	PF00931_7xc2_I_171_423	0.225	248	0.274	0.988	153	13	95	308	2	244	6.726E-08	338	1.000	6.749E-01	8.177E-01	2.410E-01	7.166E-01
A0A2T7F4Y2	PF00931_7xx2_E_171_423	0.228	228	0.261	0.881	147	10	94	297	5	227	5.170E-08	337	1.000	6.571E-01	8.106E-01	2.336E-01	6.656E-01
A0A2T7F4Y2	PF00931_8xuo_A_159_400	0.243	263	0.315	1.000	161	15	95	340	1	242	1.217E-08	336	1.000	6.614E-01	7.007E-01	2.369E-01	6.981E-01
A0A2T7F4Y2	PF00931_8rfh_B_157_402	0.238	268	0.315	0.996	159	17	95	340	2	246	1.450E-08	333	1.000	6.666E-01	6.915E-01	2.365E-01	6.865E-01
A0A2T7F4Y2	PF00931_8rfh_A_157_402	0.238	268	0.315	0.996	159	17	95	340	2	246	1.806E-08	329	1.000	6.656E-01	6.912E-01	2.364E-01	6.862E-01
A0A2T7F4Y2	PF00931_9fp6_A_157_402	0.243	218	0.260	0.940	134	10	95	297	2	203	1.764E-07	320	1.000	6.963E-01	7.846E-01	2.232E-01	7.390E-01
A0A2T7F4Y2	PF00931_9fp6_D_157_402	0.243	218	0.260	0.940	134	10	95	297	2	203	1.843E-07	320	1.000	6.969E-01	7.840E-01	2.232E-01	7.386E-01
A0A2T7F4Y2	PF00931_9fp6_E_157_402	0.243	218	0.260	0.940	134	10	95	297	2	203	1.843E-07	319	1.000	6.963E-01	7.842E-01	2.232E-01	7.387E-01
A0A2T7F4Y2	PF00931_9fp6_B_157_402	0.243	218	0.260	0.940	134	10	95	297	2	203	2.012E-07	318	1.000	6.957E-01	7.845E-01	2.232E-01	7.389E-01
A0A2T7F4Y2	PF00931_9fp6_F_157_402	0.243	218	0.260	0.940	134	10	95	297	2	203	2.012E-07	318	1.000	6.953E-01	7.841E-01	2.232E-01	7.386E-01
A0A2T7F4Y2	PF00931_7xx2_I_171_423	0.229	231	0.260	0.893	145	10	95	297	2	227	2.618E-07	318	1.000	6.724E-01	8.328E-01	2.357E-01	6.789E-01
A0A2T7F4Y2	PF00931_9fp6_C_157_402	0.240	225	0.269	0.972	140	10	95	304	2	210	1.417E-07	317	1.000	6.824E-01	7.651E-01	2.244E-01	7.429E-01
A0A2T7F4Y2	PF00931_7xx2_G_171_423	0.222	256	0.289	0.968	158	14	95	320	2	246	1.843E-07	305	1.000	6.564E-01	7.606E-01	2.358E-01	6.831E-01
A0A2T7F4Y2	PF00931_7xe0_C_171_423	0.242	210	0.242	0.810	133	10	109	297	23	227	2.857E-07	304	1.000	6.302E-01	8.214E-01	2.191E-01	6.287E-01
A0A2T7F4Y2	PF00931_7xx2_A_171_423	0.226	256	0.289	0.968	157	17	95	320	2	246	1.298E-07	293	1.000	6.032E-01	7.347E-01	2.316E-01	6.608E-01
A0A2T7F4Y2	PF00931_7xe0_E_171_423	0.204	274	0.315	0.996	168	14	95	340	2	253	2.857E-07	281	1.000	6.298E-01	7.041E-01	2.365E-01	6.836E-01
A0A2T7F4Y2	PF00931_7xe0_G_171_423	0.228	236	0.271	0.885	146	12	109	320	23	246	4.628E-07	276	1.000	6.026E-01	7.471E-01	2.203E-01	6.336E-01
A0A2T7F4Y2	PF00931_7xe0_A_171_423	0.205	253	0.297	0.913	158	12	109	340	23	253	2.857E-07	272	1.000	5.988E-01	6.927E-01	2.203E-01	6.352E-01
A0A2T7F4Y2	PF00931_7xe0_I_171_423	0.213	253	0.297	0.913	156	11	109	340	23	253	5.052E-07	262	1.000	5.944E-01	6.882E-01	2.196E-01	6.311E-01
A0A2T7F4Y2	PF00931_7jlv_A_193_429	0.188	255	0.292	0.996	161	12	95	322	2	237	2.857E-07	259	1.000	5.606E-01	6.706E-01	2.162E-01	6.453E-01
A0A2T7F4Y2	PF00931_7jlv_B_193_429	0.188	255	0.292	0.996	161	12	95	322	2	237	2.857E-07	259	1.000	5.605E-01	6.706E-01	2.162E-01	6.453E-01
A0A2T7F4Y2	PF00931_7jlv_D_193_429	0.188	255	0.292	0.996	161	12	95	322	2	237	2.857E-07	259	1.000	5.605E-01	6.706E-01	2.162E-01	6.453E-01
A0A2T7F4Y2	PF00931_7jlv_G_193_429	0.188	255	0.292	0.996	161	12	95	322	2	237	2.857E-07	259	1.000	5.605E-01	6.706E-01	2.162E-01	6.453E-01
A0A2T7F4Y2	PF00931_3jbt_A_129_374	0.218	233	0.261	0.882	137	18	95	298	1	217	2.054E-06	235	1.000	5.602E-01	6.932E-01	2.116E-01	5.907E-01
A0A2T7F4Y2	PF00931_3jbt_C_129_374	0.218	233	0.261	0.882	137	18	95	298	1	217	2.054E-06	235	1.000	5.602E-01	6.932E-01	2.116E-01	5.907E-01
A0A2T7F4Y2	PF00931_3jbt_E_129_374	0.218	233	0.261	0.882	137	18	95	298	1	217	2.054E-06	235	1.000	5.602E-01	6.932E-01	2.116E-01	5.907E-01
A0A2T7F4Y2	PF00931_3jbt_G_129_374	0.218	233	0.261	0.882	137	18	95	298	1	217	2.054E-06	235	1.000	5.601E-01	6.932E-01	2.116E-01	5.907E-01
A0A2T7F4Y2	PF00931_3jbt_I_129_374	0.218	233	0.261	0.882	137	18	95	298	1	217	2.054E-06	235	1.000	5.601E-01	6.932E-01	2.116E-01	5.907E-01
A0A2T7F4Y2	PF00931_3jbt_K_129_374	0.218	233	0.261	0.882	137	18	95	298	1	217	2.054E-06	235	1.000	5.600E-01	6.932E-01	2.116E-01	5.907E-01
A0A2T7F4Y2	PF00931_3jbt_M_129_374	0.218	233	0.261	0.882	137	18	95	298	1	217	2.054E-06	235	1.000	5.601E-01	6.932E-01	2.116E-01	5.907E-01
A0A2T7F4Y2	PF00931_5wve_E_129_374	0.218	233	0.261	0.882	137	17	95	298	1	217	1.966E-06	235	1.000	5.588E-01	6.923E-01	2.115E-01	5.900E-01
A0A2T7F4Y2	PF00931_5wve_A_129_374	0.218	233	0.261	0.882	137	18	95	298	1	217	2.448E-06	233	1.000	5.600E-01	6.932E-01	2.116E-01	5.907E-01
A0A2T7F4Y2	PF00931_5wve_C_129_374	0.218	233	0.261	0.882	137	18	95	298	1	217	2.448E-06	233	1.000	5.601E-01	6.932E-01	2.116E-01	5.907E-01
A0A2T7F4Y2	PF00931_5wve_G_129_374	0.218	233	0.261	0.882	137	18	95	298	1	217	2.448E-06	233	1.000	5.601E-01	6.932E-01	2.116E-01	5.907E-01
A0A2T7F4Y2	PF00931_5wve_I_129_374	0.218	233	0.261	0.882	137	18	95	298	1	217	2.448E-06	233	1.000	5.601E-01	6.932E-01	2.116E-01	5.907E-01
A0A2T7F4Y2	PF00931_5wve_K_129_374	0.218	233	0.261	0.882	137	18	95	298	1	217	2.448E-06	233	1.000	5.600E-01	6.932E-01	2.116E-01	5.907E-01
A0A2T7F4Y2	PF00931_5wve_M_129_374	0.218	233	0.261	0.882	137	18	95	298	1	217	2.448E-06	233	1.000	5.599E-01	6.932E-01	2.116E-01	5.907E-01
A0A2T7F4Y2	PF00931_6j5v_A_163_410	0.229	262	0.309	0.980	163	13	99	340	6	248	2.197E-07	233	1.000	5.665E-01	5.209E-01	2.008E-01	5.095E-01
A0A2T7F4Y2	PF00931_3shf_A_129_374	0.190	273	0.315	0.980	162	18	95	340	2	242	1.325E-06	232	1.000	5.754E-01	6.247E-01	2.158E-01	6.114E-01
A0A2T7F4Y2	PF00931_7crc_B_264_500	0.179	245	0.285	0.975	165	13	98	320	3	233	3.965E-06	230	1.000	5.789E-01	6.974E-01	2.206E-01	6.581E-01
A0A2T7F4Y2	PF00931_3sfz_A_129_374	0.207	260	0.288	0.992	155	18	95	319	2	245	1.966E-06	226	1.000	5.422E-01	6.582E-01	2.162E-01	6.079E-01
A0A2T7F4Y2	PF00931_2a5y_C_133_384	0.142	232	0.267	0.873	164	13	96	304	7	226	6.710E-06	226	1.000	5.909E-01	7.076E-01	2.182E-01	6.004E-01
A0A2T7F4Y2	PF00931_1z6t_A_129_374	0.209	263	0.288	0.992	151	20	95	319	2	245	9.333E-07	225	1.000	5.179E-01	6.250E-01	2.083E-01	5.780E-01
A0A2T7F4Y2	PF00931_1z6t_D_129_374	0.198	272	0.315	0.996	165	20	95	340	2	246	8.549E-07	218	1.000	5.185E-01	5.794E-01	2.104E-01	5.755E-01
A0A2T7F4Y2	PF00931_5juy_A_129_374	0.231	238	0.269	0.894	137	17	95	304	1	220	5.631E-06	218	1.000	5.520E-01	6.855E-01	2.122E-01	5.970E-01
A0A2T7F4Y2	PF00931_5juy_B_129_374	0.231	238	0.269	0.894	137	17	95	304	1	220	5.631E-06	218	1.000	5.521E-01	6.855E-01	2.122E-01	5.970E-01
A0A2T7F4Y2	PF00931_5juy_C_129_374	0.231	238	0.269	0.894	137	17	95	304	1	220	5.631E-06	218	1.000	5.521E-01	6.855E-01	2.122E-01	5.970E-01
A0A2T7F4Y2	PF00931_5juy_D_129_374	0.231	238	0.269	0.894	137	17	95	304	1	220	5.631E-06	218	1.000	5.520E-01	6.855E-01	2.122E-01	5.970E-01
A0A2T7F4Y2	PF00931_5juy_E_129_374	0.231	238	0.269	0.894	137	17	95	304	1	220	5.631E-06	218	1.000	5.520E-01	6.855E-01	2.122E-01	5.970E-01
A0A2T7F4Y2	PF00931_5juy_F_129_374	0.231	238	0.269	0.894	137	17	95	304	1	220	5.631E-06	218	1.000	5.520E-01	6.855E-01	2.122E-01	5.970E-01
A0A2T7F4Y2	PF00931_5juy_G_129_374	0.231	238	0.269	0.894	137	17	95	304	1	220	5.631E-06	218	1.000	5.521E-01	6.855E-01	2.122E-01	5.970E-01
A0A2T7F4Y2	PF00931_1z6t_C_129_374	0.202	277	0.315	1.000	159	23	95	340	1	246	6.572E-07	216	1.000	5.065E-01	5.659E-01	2.071E-01	5.640E-01
A0A2T7F4Y2	PF00931_7crc_D_264_500	0.161	248	0.285	0.975	166	13	98	320	3	233	1.087E-05	212	1.000	5.680E-01	6.880E-01	2.179E-01	6.494E-01
A0A2T7F4Y2	PF00931_4m9z_A_133_384	0.148	236	0.269	0.889	163	14	95	304	2	225	3.549E-05	211	1.000	6.023E-01	7.568E-01	2.264E-01	6.410E-01
A0A2T7F4Y2	PF00931_1z6t_B_129_374	0.198	277	0.315	1.000	160	23	95	340	1	246	1.447E-06	210	1.000	5.201E-01	5.740E-01	2.091E-01	5.720E-01
A0A2T7F4Y2	PF00931_7dfv_A_264_500	0.170	246	0.285	0.975	166	14	98	320	3	233	1.543E-05	209	1.000	5.810E-01	6.855E-01	2.170E-01	6.472E-01
A0A2T7F4Y2	PF00931_7dfv_C_264_500	0.170	246	0.285	0.975	166	14	98	320	3	233	1.543E-05	209	1.000	5.810E-01	6.855E-01	2.170E-01	6.472E-01
A0A2T7F4Y2	PF00931_4m9z_B_133_384	0.139	273	0.315	0.996	186	16	95	340	2	252	1.239E-05	209	1.000	5.828E-01	6.637E-01	2.281E-01	6.472E-01
A0A2T7F4Y2	PF00931_4m9x_A_133_384	0.142	273	0.315	0.996	185	18	95	340	2	252	9.120E-06	208	1.000	5.645E-01	6.532E-01	2.253E-01	6.370E-01
