A0A2G2YAK6	PF13676_7uwg_C_137_263	0.113	123	0.127	0.882	75	11	157	256	2	113	4.787E+00	13	0.009	3.050E-01	3.454E-01	7.739E-02	2.961E-01
A0A2G2YAK6	PF13676_8i87_C_5_132	0.100	90	0.098	0.633	59	6	606	682	35	115	5.008E+00	13	0.009	3.089E-01	3.557E-01	6.286E-02	2.504E-01
A0A2G2YAK6	PF13676_8sp3_A_5_132	0.126	71	0.081	0.516	50	3	606	669	35	100	4.181E+00	13	0.009	2.700E-01	3.331E-01	5.398E-02	2.149E-01
A0A2G2YAK6	PF13676_6o0u_B_564_696	0.137	87	0.093	0.564	49	9	606	678	35	109	3.048E+00	13	0.009	2.416E-01	2.816E-01	5.280E-02	1.868E-01
A0A2G2YAK6	PF13676_7cm7_A_564_696	0.100	130	0.132	0.887	79	9	579	682	2	119	3.189E+00	13	0.009	2.562E-01	2.812E-01	6.714E-02	2.378E-01
A0A2G2YAK6	PF13676_7cm7_B_564_696	0.100	130	0.132	0.887	79	9	579	682	2	119	3.189E+00	13	0.009	2.563E-01	2.812E-01	6.714E-02	2.378E-01
A0A2G2YAK6	PF13676_7cm7_C_564_696	0.100	130	0.132	0.887	79	9	579	682	2	119	3.189E+00	13	0.009	2.563E-01	2.812E-01	6.714E-02	2.378E-01
A0A2G2YAK6	PF13676_7cm7_D_564_696	0.100	130	0.132	0.887	79	9	579	682	2	119	3.189E+00	13	0.009	2.563E-01	2.812E-01	6.714E-02	2.378E-01
A0A2G2YAK6	PF13676_7cm7_E_564_696	0.100	130	0.132	0.887	79	9	579	682	2	119	3.189E+00	13	0.009	2.562E-01	2.812E-01	6.714E-02	2.378E-01
A0A2G2YAK6	PF13676_7cm7_F_564_696	0.100	130	0.132	0.887	79	9	579	682	2	119	3.189E+00	13	0.009	2.564E-01	2.812E-01	6.714E-02	2.378E-01
A0A2G2YAK6	PF13676_7cm7_G_564_696	0.100	130	0.132	0.887	79	9	579	682	2	119	3.189E+00	13	0.009	2.562E-01	2.812E-01	6.714E-02	2.378E-01
A0A2G2YAK6	PF13676_7cm7_H_564_696	0.100	130	0.132	0.887	79	9	579	682	2	119	3.189E+00	13	0.009	2.563E-01	2.812E-01	6.714E-02	2.378E-01
A0A2G2YAK6	PF13676_7nag_A_564_696	0.117	85	0.093	0.556	52	7	606	678	36	109	3.652E+00	13	0.009	2.493E-01	3.239E-01	5.475E-02	2.108E-01
A0A2G2YAK6	PF13676_7nak_F_564_696	0.152	85	0.091	0.556	48	8	606	677	35	108	2.914E+00	13	0.009	2.175E-01	3.081E-01	5.235E-02	1.997E-01
A0A2G2YAK6	PF13676_8d0f_B_564_696	0.113	97	0.098	0.632	53	10	606	682	36	119	2.662E+00	13	0.009	2.211E-01	2.829E-01	5.578E-02	1.955E-01
A0A2G2YAK6	PF13676_8d0h_A_564_696	0.114	87	0.093	0.556	50	8	606	678	36	109	2.545E+00	13	0.009	2.275E-01	2.736E-01	5.060E-02	1.827E-01
A0A2G2YAK6	PF13676_8d0h_B_564_696	0.129	85	0.091	0.556	50	7	607	678	36	109	3.490E+00	13	0.009	2.532E-01	2.901E-01	5.141E-02	1.884E-01
A0A2G2YAK6	PF13676_8d0j_A_564_696	0.116	86	0.093	0.556	51	6	606	678	36	109	3.189E+00	13	0.009	2.511E-01	2.814E-01	5.055E-02	1.838E-01
A0A2G2YAK6	PF01582_7nt7_A_636_786_MODEL_3_A	0.195	133	0.128	0.808	64	8	154	254	1	122	3.997E+00	13	0.009	2.703E-01	3.367E-01	7.292E-02	2.585E-01
A0A2G2YAK6	PF01582_7nt7_A_636_786_MODEL_18_A	0.194	134	0.129	0.815	65	8	154	255	1	123	4.374E+00	13	0.009	2.718E-01	3.397E-01	7.439E-02	2.645E-01
A0A2G2YAK6	PF01582_7xoz_B_2_166	0.094	191	0.208	0.958	113	13	154	317	1	158	1.480E+00	13	0.009	2.316E-01	1.651E-01	5.987E-02	1.601E-01
A0A2G2YAK6	PF13676_3h16_D_168_292	0.186	75	0.072	0.567	36	6	198	254	41	108	4.181E+00	12	0.008	2.052E-01	3.582E-01	5.137E-02	2.264E-01
A0A2G2YAK6	PF13676_7cm5_A_564_696	0.134	97	0.099	0.694	54	9	606	683	26	111	3.820E+00	12	0.008	2.383E-01	2.923E-01	5.952E-02	2.188E-01
A0A2G2YAK6	PF13676_7cm5_B_564_696	0.134	97	0.099	0.694	54	9	606	683	26	111	3.820E+00	12	0.008	2.383E-01	2.923E-01	5.952E-02	2.188E-01
A0A2G2YAK6	PF13676_7cm5_C_564_696	0.134	97	0.099	0.694	54	9	606	683	26	111	3.820E+00	12	0.008	2.383E-01	2.923E-01	5.952E-02	2.188E-01
A0A2G2YAK6	PF13676_7cm5_D_564_696	0.134	97	0.099	0.694	54	9	606	683	26	111	3.820E+00	12	0.008	2.383E-01	2.923E-01	5.952E-02	2.188E-01
A0A2G2YAK6	PF13676_7cm5_E_564_696	0.134	97	0.099	0.694	54	9	606	683	26	111	3.820E+00	12	0.008	2.385E-01	2.922E-01	5.952E-02	2.188E-01
A0A2G2YAK6	PF13676_7cm5_F_564_696	0.134	97	0.099	0.694	54	9	606	683	26	111	3.820E+00	12	0.008	2.383E-01	2.923E-01	5.952E-02	2.188E-01
A0A2G2YAK6	PF13676_7cm5_G_564_696	0.134	97	0.099	0.694	54	9	606	683	26	111	3.820E+00	12	0.008	2.383E-01	2.923E-01	5.952E-02	2.188E-01
A0A2G2YAK6	PF13676_7cm5_H_564_696	0.134	97	0.099	0.694	54	9	606	683	26	111	3.820E+00	12	0.008	2.383E-01	2.922E-01	5.952E-02	2.188E-01
A0A2G2YAK6	PF13676_8ffi_E_5_132	0.126	71	0.081	0.516	50	3	606	669	35	100	4.576E+00	12	0.008	2.718E-01	3.313E-01	5.433E-02	2.172E-01
A0A2G2YAK6	PF13676_8j9g_B_5_132	0.120	91	0.101	0.641	60	7	607	686	38	119	5.239E+00	12	0.008	2.852E-01	3.435E-01	6.476E-02	2.502E-01
A0A2G2YAK6	PF13676_8jay_J_5_132	0.139	93	0.103	0.664	60	6	606	686	35	119	2.545E+00	12	0.008	2.389E-01	2.132E-01	5.809E-02	1.773E-01
A0A2G2YAK6	PF13676_8spo_E_5_132	0.126	71	0.081	0.516	50	3	606	669	35	100	4.787E+00	12	0.008	2.686E-01	3.309E-01	5.429E-02	2.167E-01
A0A2G2YAK6	PF13676_6o0v_C_564_696	0.106	94	0.094	0.624	53	8	609	682	37	119	3.652E+00	12	0.008	2.516E-01	2.767E-01	5.569E-02	1.969E-01
A0A2G2YAK6	PF13676_7nai_B_564_696	0.126	87	0.093	0.556	49	9	606	678	36	109	3.652E+00	12	0.008	2.336E-01	2.802E-01	5.115E-02	1.872E-01
A0A2G2YAK6	PF13676_8d0d_A_564_696	0.113	97	0.098	0.632	53	10	606	682	36	119	3.189E+00	12	0.008	2.233E-01	2.830E-01	5.590E-02	1.958E-01
A0A2G2YAK6	PF13676_8d0i_A_564_696	0.126	87	0.093	0.564	50	8	606	678	35	109	3.490E+00	12	0.008	2.444E-01	2.735E-01	5.213E-02	1.840E-01
A0A2G2YAK6	PF01582_7nt7_A_636_786_MODEL_11_A	0.205	107	0.112	0.649	57	8	154	241	1	98	5.239E+00	12	0.008	2.645E-01	3.509E-01	6.798E-02	2.426E-01
A0A2G2YAK6	PF13676_7qqk_B_12_102	0.093	96	0.101	0.989	65	7	159	238	1	90	6.563E+00	11	0.007	2.646E-01	3.734E-01	6.678E-02	3.399E-01
A0A2G2YAK6	PF13676_4w8g_A_99_212	0.136	110	0.127	0.886	76	7	157	256	2	102	7.182E+00	11	0.007	3.146E-01	3.940E-01	8.850E-02	3.624E-01
A0A2G2YAK6	PF13676_5uzb_A_88_212	0.109	91	0.100	0.720	68	3	159	237	1	90	6.866E+00	11	0.007	2.927E-01	3.809E-01	7.315E-02	2.877E-01
A0A2G2YAK6	PF13676_5uzb_C_88_212	0.109	91	0.100	0.720	68	3	159	237	1	90	6.866E+00	11	0.007	2.927E-01	3.809E-01	7.315E-02	2.877E-01
A0A2G2YAK6	PF13676_5uzb_E_88_212	0.109	91	0.100	0.720	68	3	159	237	1	90	6.866E+00	11	0.007	2.927E-01	3.809E-01	7.315E-02	2.877E-01
A0A2G2YAK6	PF13676_5uzb_G_88_212	0.109	91	0.100	0.720	68	3	159	237	1	90	6.866E+00	11	0.007	2.928E-01	3.809E-01	7.315E-02	2.877E-01
A0A2G2YAK6	PF13676_5uzb_I_88_212	0.109	91	0.100	0.720	68	3	159	237	1	90	6.866E+00	11	0.007	2.927E-01	3.809E-01	7.315E-02	2.877E-01
A0A2G2YAK6	PF13676_5uzb_K_88_212	0.109	91	0.100	0.720	68	3	159	237	1	90	6.866E+00	11	0.007	2.927E-01	3.809E-01	7.315E-02	2.877E-01
A0A2G2YAK6	PF13676_5uzb_M_88_212	0.109	91	0.100	0.720	68	3	159	237	1	90	6.866E+00	11	0.007	2.927E-01	3.809E-01	7.315E-02	2.877E-01
A0A2G2YAK6	PF13676_8ifm_A_5_132	0.114	122	0.141	0.789	76	8	157	267	2	102	4.576E+00	11	0.007	2.583E-01	2.909E-01	6.813E-02	2.526E-01
A0A2G2YAK6	PF13676_8it0_F_5_132	0.087	91	0.098	0.625	58	8	606	682	38	117	2.914E+00	11	0.007	2.200E-01	2.109E-01	5.373E-02	1.668E-01
A0A2G2YAK6	PF13676_8it1_F_5_132	0.109	73	0.080	0.492	45	5	607	669	38	100	7.858E+00	11	0.007	3.077E-01	4.100E-01	5.221E-02	2.396E-01
A0A2G2YAK6	PF13676_8spo_A_5_132	0.129	93	0.103	0.664	61	7	606	686	35	119	4.181E+00	11	0.007	2.432E-01	2.786E-01	6.082E-02	2.127E-01
A0A2G2YAK6	PF01582_2j67_B_633_776	0.165	121	0.115	0.885	66	9	157	247	4	119	5.998E+00	11	0.007	2.815E-01	3.318E-01	6.988E-02	2.631E-01
A0A2G2YAK6	PF13676_7djt_A_564_696	0.074	134	0.125	0.895	74	9	157	255	2	120	5.239E+00	11	0.007	2.487E-01	3.428E-01	7.131E-02	2.760E-01
A0A2G2YAK6	PF13676_7djt_B_564_696	0.074	134	0.125	0.895	74	9	157	255	2	120	5.239E+00	11	0.007	2.487E-01	3.428E-01	7.131E-02	2.760E-01
A0A2G2YAK6	PF13676_7djt_C_564_696	0.074	134	0.125	0.895	74	9	157	255	2	120	5.239E+00	11	0.007	2.487E-01	3.428E-01	7.131E-02	2.761E-01
A0A2G2YAK6	PF13676_7djt_D_564_696	0.074	134	0.125	0.895	74	9	157	255	2	120	5.239E+00	11	0.007	2.487E-01	3.428E-01	7.131E-02	2.760E-01
A0A2G2YAK6	PF13676_7djt_E_564_696	0.074	134	0.125	0.895	74	9	157	255	2	120	5.239E+00	11	0.007	2.487E-01	3.428E-01	7.131E-02	2.760E-01
A0A2G2YAK6	PF13676_7djt_F_564_696	0.074	134	0.125	0.895	74	9	157	255	2	120	5.239E+00	11	0.007	2.487E-01	3.428E-01	7.131E-02	2.761E-01
A0A2G2YAK6	PF13676_7djt_G_564_696	0.074	134	0.125	0.895	74	9	157	255	2	120	5.239E+00	11	0.007	2.487E-01	3.428E-01	7.131E-02	2.760E-01
A0A2G2YAK6	PF13676_7djt_H_564_696	0.074	134	0.125	0.895	74	9	157	255	2	120	5.239E+00	11	0.007	2.487E-01	3.428E-01	7.131E-02	2.761E-01
A0A2G2YAK6	PF13676_7knq_A_564_696	0.110	127	0.123	0.902	76	9	159	255	1	120	5.998E+00	11	0.007	2.591E-01	3.567E-01	8.085E-02	2.878E-01
A0A2G2YAK6	PF13676_7naj_B_564_696	0.105	95	0.098	0.632	56	8	606	682	36	119	4.787E+00	11	0.007	2.519E-01	3.181E-01	5.952E-02	2.211E-01
A0A2G2YAK6	PF13676_7qg0_A_564_696	0.085	94	0.095	0.632	57	5	609	683	37	120	5.239E+00	11	0.007	2.599E-01	3.092E-01	5.950E-02	2.142E-01
A0A2G2YAK6	PF13676_7qg0_B_564_696	0.085	94	0.095	0.632	57	5	609	683	37	120	5.239E+00	11	0.007	2.599E-01	3.092E-01	5.950E-02	2.142E-01
A0A2G2YAK6	PF13676_7qg0_C_564_696	0.085	94	0.095	0.632	57	5	609	683	37	120	5.239E+00	11	0.007	2.599E-01	3.092E-01	5.950E-02	2.142E-01
A0A2G2YAK6	PF13676_7qg0_D_564_696	0.085	94	0.095	0.632	57	5	609	683	37	120	5.239E+00	11	0.007	2.599E-01	3.092E-01	5.958E-02	2.142E-01
A0A2G2YAK6	PF13676_7qg0_E_564_696	0.085	94	0.095	0.632	57	5	609	683	37	120	5.239E+00	11	0.007	2.599E-01	3.092E-01	5.950E-02	2.142E-01
A0A2G2YAK6	PF13676_7qg0_F_564_696	0.085	94	0.095	0.632	57	5	609	683	37	120	5.239E+00	11	0.007	2.600E-01	3.092E-01	5.950E-02	2.142E-01
A0A2G2YAK6	PF13676_7qg0_G_564_696	0.085	94	0.095	0.632	57	5	609	683	37	120	5.239E+00	11	0.007	2.599E-01	3.092E-01	5.958E-02	2.142E-01
A0A2G2YAK6	PF13676_7qg0_H_564_696	0.085	94	0.095	0.632	57	5	609	683	37	120	5.239E+00	11	0.007	2.599E-01	3.092E-01	5.950E-02	2.142E-01
A0A2G2YAK6	PF13676_7qg0_I_564_696	0.085	94	0.095	0.632	57	5	609	683	37	120	5.239E+00	11	0.007	2.600E-01	3.092E-01	5.950E-02	2.142E-01
A0A2G2YAK6	PF13676_7qg0_J_564_696	0.085	94	0.095	0.632	57	5	609	683	37	120	5.239E+00	11	0.007	2.599E-01	3.092E-01	5.950E-02	2.142E-01
A0A2G2YAK6	PF13676_7qg0_K_564_696	0.085	94	0.095	0.632	57	5	609	683	37	120	5.239E+00	11	0.007	2.600E-01	3.092E-01	5.950E-02	2.142E-01
A0A2G2YAK6	PF13676_7qg0_L_564_696	0.085	94	0.095	0.632	57	5	609	683	37	120	5.239E+00	11	0.007	2.600E-01	3.092E-01	5.958E-02	2.142E-01
A0A2G2YAK6	PF13676_7qg0_M_564_696	0.085	94	0.095	0.632	57	5	609	683	37	120	5.239E+00	11	0.007	2.599E-01	3.092E-01	5.958E-02	2.142E-01
A0A2G2YAK6	PF13676_7qg0_N_564_696	0.085	94	0.095	0.632	57	5	609	683	37	120	5.239E+00	11	0.007	2.599E-01	3.092E-01	5.950E-02	2.142E-01
A0A2G2YAK6	PF13676_7qg0_O_564_696	0.085	94	0.095	0.632	57	5	609	683	37	120	5.239E+00	11	0.007	2.599E-01	3.092E-01	5.950E-02	2.142E-01
A0A2G2YAK6	PF13676_7qg0_P_564_696	0.085	94	0.095	0.632	57	5	609	683	37	120	5.239E+00	11	0.007	2.599E-01	3.092E-01	5.950E-02	2.142E-01
A0A2G2YAK6	PF13676_8d0e_B_564_696	0.113	97	0.098	0.632	53	9	606	682	36	119	3.997E+00	11	0.007	2.296E-01	2.832E-01	5.596E-02	1.966E-01
A0A2G2YAK6	PF13676_8d0g_B_564_696	0.113	88	0.093	0.556	49	9	606	678	36	109	5.239E+00	11	0.007	2.519E-01	3.222E-01	5.276E-02	2.081E-01
A0A2G2YAK6	PF13676_8d0i_B_564_696	0.114	87	0.093	0.556	50	8	606	678	36	109	3.820E+00	11	0.007	2.268E-01	2.654E-01	5.031E-02	1.820E-01
A0A2G2YAK6	PF01582_1o77_E_640_783	0.156	64	0.075	0.444	45	4	590	648	47	106	7.182E+00	11	0.007	2.770E-01	4.633E-01	5.896E-02	2.583E-01
A0A2G2YAK6	PF01582_1fyw_A_640_783	0.168	160	0.162	0.972	81	14	156	283	4	143	3.997E+00	11	0.007	2.284E-01	2.937E-01	8.270E-02	2.735E-01
A0A2G2YAK6	PF01582_5teb_H_90_254	0.107	84	0.090	0.478	54	6	580	650	35	110	5.481E+00	11	0.007	2.672E-01	3.384E-01	5.327E-02	1.926E-01
A0A2G2YAK6	PF01582_5teb_C_90_254	0.108	193	0.217	0.848	97	14	154	324	1	140	2.124E+00	11	0.007	2.266E-01	1.509E-01	4.997E-02	1.351E-01
A0A2G2YAK6	PF01582_7crc_B_84_262	0.113	123	0.124	0.642	76	6	155	252	3	117	4.787E+00	11	0.007	2.591E-01	3.118E-01	7.368E-02	2.102E-01
A0A2G2YAK6	PF13676_3h16_C_168_292	0.166	78	0.085	0.585	45	6	188	254	38	106	5.481E+00	10	0.000	2.450E-01	3.190E-01	5.615E-02	2.295E-01
A0A2G2YAK6	PF13676_4lzp_D_146_272	0.119	126	0.125	0.885	66	9	156	254	1	108	5.008E+00	10	0.000	2.442E-01	2.688E-01	6.911E-02	2.360E-01
A0A2G2YAK6	PF13676_8ifm_F_5_132	0.117	85	0.094	0.629	57	6	609	682	34	111	7.858E+00	10	0.000	3.025E-01	3.934E-01	6.289E-02	2.706E-01
A0A2G2YAK6	PF13676_8i87_G_5_132	0.129	93	0.103	0.664	61	6	606	686	35	119	6.563E+00	10	0.000	2.804E-01	3.208E-01	6.430E-02	2.379E-01
A0A2G2YAK6	PF13676_8i87_O_5_132	0.095	94	0.103	0.648	61	7	606	686	37	119	6.866E+00	10	0.000	2.941E-01	3.441E-01	6.221E-02	2.524E-01
A0A2G2YAK6	PF13676_8it1_J_5_132	0.166	72	0.080	0.492	42	6	607	669	38	100	3.652E+00	10	0.000	2.316E-01	2.095E-01	4.748E-02	1.563E-01
A0A2G2YAK6	PF13676_8k9g_F_5_132	0.129	77	0.086	0.523	48	6	607	674	38	104	7.182E+00	10	0.000	2.714E-01	3.564E-01	5.255E-02	2.245E-01
A0A2G2YAK6	PF13676_8u72_H_5_132	0.125	72	0.079	0.484	43	4	606	667	35	96	7.512E+00	10	0.000	3.068E-01	3.843E-01	5.082E-02	2.262E-01
A0A2G2YAK6	PF13676_6zfx_A_564_696	0.114	96	0.098	0.639	55	6	606	682	37	121	5.733E+00	10	0.000	2.642E-01	3.134E-01	5.775E-02	2.169E-01
A0A2G2YAK6	PF13676_6zfx_B_564_696	0.114	96	0.098	0.639	55	6	606	682	37	121	5.733E+00	10	0.000	2.642E-01	3.134E-01	5.775E-02	2.169E-01
A0A2G2YAK6	PF13676_6zfx_C_564_696	0.114	96	0.098	0.639	55	6	606	682	37	121	5.733E+00	10	0.000	2.640E-01	3.134E-01	5.775E-02	2.169E-01
A0A2G2YAK6	PF13676_6zfx_D_564_696	0.114	96	0.098	0.639	55	6	606	682	37	121	5.733E+00	10	0.000	2.642E-01	3.134E-01	5.775E-02	2.169E-01
A0A2G2YAK6	PF13676_6zfx_E_564_696	0.114	96	0.098	0.639	55	6	606	682	37	121	5.733E+00	10	0.000	2.642E-01	3.134E-01	5.776E-02	2.169E-01
A0A2G2YAK6	PF13676_6zfx_F_564_696	0.114	96	0.098	0.639	55	6	606	682	37	121	5.733E+00	10	0.000	2.642E-01	3.134E-01	5.775E-02	2.169E-01
A0A2G2YAK6	PF13676_6zfx_G_564_696	0.114	96	0.098	0.639	55	6	606	682	37	121	5.733E+00	10	0.000	2.642E-01	3.134E-01	5.775E-02	2.169E-01
A0A2G2YAK6	PF13676_6zfx_H_564_696	0.114	96	0.098	0.639	55	6	606	682	37	121	5.733E+00	10	0.000	2.640E-01	3.134E-01	5.775E-02	2.169E-01
A0A2G2YAK6	PF13676_7knq_E_564_696	0.110	127	0.123	0.902	76	9	159	255	1	120	6.866E+00	10	0.000	2.588E-01	3.559E-01	8.082E-02	2.877E-01
A0A2G2YAK6	PF01582_4c6t_B_15_178	0.140	107	0.115	0.573	63	10	579	669	4	97	5.998E+00	10	0.000	2.633E-01	3.187E-01	6.324E-02	2.113E-01
A0A2G2YAK6	PF01582_7dfv_B_84_262	0.120	108	0.115	0.531	65	7	578	668	3	97	5.481E+00	10	0.000	2.535E-01	2.839E-01	5.896E-02	1.733E-01
A0A2G2YAK6	PF01582_7dfv_D_84_262	0.153	98	0.106	0.503	61	7	155	238	3	92	6.563E+00	10	0.000	2.575E-01	3.214E-01	6.584E-02	1.958E-01
A0A2G2YAK6	PF13676_4w8h_A_99_212	0.120	75	0.091	0.561	52	5	609	680	39	102	7.512E+00	9	0.000	2.693E-01	3.365E-01	5.800E-02	2.340E-01
A0A2G2YAK6	PF13676_4lzp_C_146_272	0.098	122	0.125	0.884	72	8	156	254	1	107	6.866E+00	9	0.000	2.613E-01	2.951E-01	6.561E-02	2.614E-01
A0A2G2YAK6	PF13676_8ifl_N_5_132	0.142	70	0.077	0.508	44	4	609	669	34	96	8.991E+00	9	0.000	2.791E-01	3.907E-01	5.343E-02	2.408E-01
A0A2G2YAK6	PF13676_7uwg_D_137_263	0.120	124	0.127	0.882	73	11	157	256	2	113	7.858E+00	9	0.000	2.655E-01	3.207E-01	7.122E-02	2.779E-01
A0A2G2YAK6	PF13676_4dom_A_163_291	0.118	101	0.103	0.674	55	10	602	682	27	113	6.563E+00	9	0.000	2.196E-01	3.014E-01	6.390E-02	2.352E-01
A0A2G2YAK6	PF13676_8d0g_A_564_696	0.126	87	0.093	0.556	49	9	606	678	36	109	5.481E+00	9	0.000	2.314E-01	2.802E-01	5.117E-02	1.857E-01
A0A2G2YAK6	PF01582_5teb_G_90_254	0.130	123	0.138	0.604	66	8	155	263	50	145	5.008E+00	9	0.000	2.266E-01	2.203E-01	4.727E-02	1.494E-01
A0A2G2YAK6	PF01582_5teb_F_90_254	0.099	191	0.217	0.848	101	15	154	324	1	140	3.048E+00	9	0.000	2.254E-01	1.539E-01	5.356E-02	1.409E-01
A0A2G2YAK6	PF13676_7qqk_C_12_102	0.118	101	0.109	0.989	63	7	156	241	2	91	7.512E+00	8	0.000	2.493E-01	3.025E-01	5.818E-02	2.887E-01
A0A2G2YAK6	PF13676_4fz5_A_88_212	0.142	77	0.085	0.730	52	4	602	668	1	73	7.512E+00	8	0.000	2.770E-01	2.725E-01	4.660E-02	2.058E-01
A0A2G2YAK6	PF13676_4lzp_A_146_272	0.139	79	0.084	0.570	45	7	189	254	39	107	6.866E+00	8	0.000	2.111E-01	2.675E-01	5.305E-02	1.971E-01
A0A2G2YAK6	PF13676_8g83_A_137_263	0.113	123	0.127	0.882	75	11	157	256	2	113	9.404E+00	8	0.000	2.995E-01	3.429E-01	7.698E-02	2.949E-01
A0A2G2YAK6	PF13676_8it0_B_5_132	0.134	89	0.098	0.609	54	8	610	686	42	119	6.274E+00	8	0.000	2.189E-01	2.538E-01	5.573E-02	1.956E-01
A0A2G2YAK6	PF13676_8sp0_E_5_132	0.116	86	0.096	0.586	55	6	607	682	38	112	6.563E+00	8	0.000	2.278E-01	2.624E-01	5.191E-02	1.876E-01
A0A2G2YAK6	PF13676_8p2m_A_710_839	0.070	85	0.093	0.585	58	6	606	678	36	111	8.219E+00	8	0.000	2.405E-01	2.961E-01	5.465E-02	2.049E-01
A0A2G2YAK6	PF13676_7knq_B_564_696	0.086	92	0.095	0.602	55	5	608	682	40	119	6.866E+00	8	0.000	2.323E-01	2.631E-01	5.630E-02	1.947E-01
A0A2G2YAK6	PF13676_7knq_C_564_696	0.132	68	0.075	0.466	44	4	615	673	43	104	7.182E+00	8	0.000	2.115E-01	3.339E-01	4.959E-02	1.951E-01
A0A2G2YAK6	PF13676_7knq_F_564_696	0.063	141	0.174	0.654	74	9	111	247	43	129	6.563E+00	8	0.000	2.122E-01	2.518E-01	5.096E-02	1.850E-01
A0A2G2YAK6	PF13676_7knq_G_564_696	0.132	68	0.075	0.466	44	4	615	673	43	104	7.858E+00	8	0.000	2.126E-01	3.344E-01	4.958E-02	1.952E-01
A0A2G2YAK6	PF13676_8d0f_A_564_696	0.114	87	0.093	0.556	50	8	606	678	36	109	6.274E+00	8	0.000	2.263E-01	2.716E-01	5.104E-02	1.821E-01
A0A2G2YAK6	PF01582_5teb_E_90_254	0.117	102	0.113	0.503	58	10	562	650	31	113	7.512E+00	8	0.000	2.229E-01	3.086E-01	5.499E-02	1.905E-01
A0A2G2YAK6	PF13676_7ld0_A_564_696	0.130	92	0.100	0.706	52	6	159	237	1	77	9.404E+00	7	0.000	2.333E-01	2.971E-01	5.466E-02	2.325E-01
A0A2G2YAK6	PF13676_8u72_D_5_132	0.136	66	0.072	0.488	41	5	613	669	35	93	8.597E+00	7	0.000	2.445E-01	3.092E-01	4.760E-02	2.048E-01
A0A2G2YAK6	PF13676_4lqc_B_121_247	0.112	124	0.125	0.886	70	9	156	254	1	109	9.835E+00	7	0.000	2.589E-01	3.225E-01	7.318E-02	2.812E-01
A0A2G2YAK6	PF13676_8ifm_N_5_132	0.157	70	0.077	0.508	43	4	609	669	34	96	9.835E+00	7	0.000	2.542E-01	3.535E-01	5.188E-02	2.214E-01
A0A2G2YAK6	PF13676_5uzb_B_88_212	0.128	78	0.082	0.560	47	6	616	680	42	111	7.858E+00	7	0.000	2.240E-01	2.675E-01	5.403E-02	1.946E-01
A0A2G2YAK6	PF13676_5uzb_D_88_212	0.128	78	0.082	0.560	47	6	616	680	42	111	7.858E+00	7	0.000	2.239E-01	2.675E-01	5.403E-02	1.946E-01
A0A2G2YAK6	PF13676_5uzb_F_88_212	0.128	78	0.082	0.560	47	6	616	680	42	111	7.858E+00	7	0.000	2.240E-01	2.675E-01	5.403E-02	1.946E-01
A0A2G2YAK6	PF13676_5uzb_H_88_212	0.128	78	0.082	0.560	47	6	616	680	42	111	7.858E+00	7	0.000	2.240E-01	2.675E-01	5.403E-02	1.946E-01
A0A2G2YAK6	PF13676_5uzb_J_88_212	0.128	78	0.082	0.560	47	6	616	680	42	111	7.858E+00	7	0.000	2.239E-01	2.675E-01	5.403E-02	1.946E-01
A0A2G2YAK6	PF13676_5uzb_L_88_212	0.128	78	0.082	0.560	47	6	616	680	42	111	7.858E+00	7	0.000	2.239E-01	2.675E-01	5.403E-02	1.946E-01
A0A2G2YAK6	PF13676_5uzb_N_88_212	0.128	78	0.082	0.560	47	6	616	680	42	111	7.858E+00	7	0.000	2.239E-01	2.675E-01	5.403E-02	1.946E-01
A0A2G2YAK6	PF13676_8sp0_A_5_132	0.128	70	0.076	0.484	43	4	610	669	39	100	8.991E+00	7	0.000	2.329E-01	3.052E-01	4.616E-02	1.810E-01
A0A2G2YAK6	PF13676_7knq_D_564_696	0.092	141	0.172	0.632	66	9	111	246	43	126	6.563E+00	7	0.000	1.927E-01	2.138E-01	5.048E-02	1.631E-01
A0A2G2YAK6	PF13676_7knq_H_564_696	0.054	128	0.155	0.541	59	8	125	246	55	126	5.733E+00	7	0.000	1.833E-01	1.950E-01	4.560E-02	1.469E-01
A0A2G2YAK6	PF13676_7ld0_G_564_696	0.130	92	0.100	0.706	52	6	159	237	1	77	9.835E+00	6	0.000	2.351E-01	2.977E-01	5.516E-02	2.338E-01
A0A2G2YAK6	PF13676_7ld0_H_564_696	0.130	92	0.100	0.706	52	6	159	237	1	77	9.835E+00	6	0.000	2.362E-01	2.979E-01	5.533E-02	2.342E-01
A0A2G2YAK6	PF13676_4lzp_B_146_272	0.129	124	0.125	0.878	67	11	156	254	2	109	9.835E+00	6	0.000	2.460E-01	2.945E-01	7.016E-02	2.625E-01
A0A2G2YAK6	PF13676_8p2l_I_717_839	0.076	171	0.217	0.894	97	8	85	255	6	115	8.219E+00	6	0.000	2.051E-01	2.312E-01	5.428E-02	2.120E-01
A0A2G2YAK6	PF13676_8p2l_J_717_839	0.076	171	0.217	0.894	97	8	85	255	6	115	8.219E+00	6	0.000	2.053E-01	2.312E-01	5.428E-02	2.120E-01
A0A2G2YAK6	PF13676_8p2l_K_717_839	0.076	171	0.217	0.894	97	8	85	255	6	115	8.219E+00	6	0.000	2.053E-01	2.312E-01	5.428E-02	2.120E-01
A0A2G2YAK6	PF13676_8p2l_L_717_839	0.076	171	0.217	0.894	97	8	85	255	6	115	8.219E+00	6	0.000	2.051E-01	2.312E-01	5.428E-02	2.120E-01
